Course,Name of Dish,Meal,Cuisine,Tag Type,Type,Serving Type,Jain,Fried,Baked,Steamed,Sugar-free,Gluten,Nuts,Vegan,Vendor,Description
Desserts,Kanpuri Ki Kandi Kulfi,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,,"Kulfi is a popular Indian ice cream dessert made with mix fruit, milk, sugar, nuts and cardamoms. It is made by evaporating milk and then sweetened with sugar. Flavouring ingredients like saffron and cardamom powder are added along with ground or chopped nuts."
Desserts,Kanpur Daulat Ki Jhaag,Hi-tea,Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,,"This iconic dish comprises raw milk that is mixed with cream and cooled over an ice slab overnight. After 8-10 hours of cooling, a portion of this is removed and whisked by hand until light and frothy. This sweetened milk mix is then blended with khoya and chenna. Served in ‘donas’ or ‘kulhad’"
Main Course,Pizza Margherita,"lunch, dinner",International,"Italian, International",Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Sunil / Deepak,"Pizza Margherita is a typical Neapolitan pizza, made with San Marzano tomatoes, mozzarella cheese, fresh basil, salt, and extra-virgin olive oil."
Main Course,Pizza Quattro Formaggi Italian,"lunch, dinner",International,italian,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Sunil / Deepak,"A variety of pizza in Italian cuisine that is topped with a combination of four kinds of cheese, usually melted together"
Main Course,Pizza Roma,"lunch, dinner",International,"Italian, International",Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Sunil / Deepak,"Fresh Wood fired pizza topped with black olives, herbs and jalapenos"
Main Course,Paneer Shish Tawouk,"lunch, dinner",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,,Shish taouk is a traditional marinated cottage cheese shish kebab of Ottoman cuisine that later became part of Middle Eastern cuisine.
Bread & Roti,Manakish Zaatar,"breakfast, lunch, dinner",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,,"A popular Levantine food consisting of dough topped with thyme, cheese, or ground Zataar spice. Similar to a pizza, it can be sliced or folded"
Main Course,Litti Chokha,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Karigar,"Litti, along with chokha, is a complete meal originated from the Indian state of Bihar. It is a dough ball made up of whole wheat flour and stuffed with gram flour, pulses and mixed with herbs and spices and then baked over coal or wood then it is tossed with much ghee."
Desserts,Kunafa (Knafeh),"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,yes,yes,no,Ready - TJUK,"Knafeh is a traditional Middle Eastern dessert made with spun pastry called kataifi, soaked in sweet, sugar-based syrup, and typically layered with cheese, or with other ingredients such as clotted cream, pistachio or nuts"
Desserts,Artisan Dices,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,no,no,no,yes,yes,no,Dhaval Bhai,"Strings of bubblegum flavoured marshmallow & other kitkat fingers coated with hand crafted ice cream & frozen. These are then coated with condiments & cut into dices before serving. A truly artisanal take on traditional dessert combinations-  Bubblegum Marshmallow-  KitKat"
Desserts,Coconut Volcano,"lunch, dinner, Hi-tea",Indian,"Gujarati, Indian",Vegetarian,person,no,no,no,no,no,no,yes,no,Dhaval Bhai,A unique new dessert made with traditional khopra pak served in a coconut shell topped with ice cream
Desserts,Avocado Sorbet with Multigrain Lavash,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,yes,no,no,no,no,yes,Amit Patil,"A unique sorbet made with avocado using liquid nitrogen, which gives it a very creamy texture and served with multigrain lavash"
Beverage,Molecular Gastronomy,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,no,no,Amit Patil,"An advanced culinary science which uses certain amount of gases in cooking and preparing food and drinks to encapsulate any flavors into bubbles that will burst in your mouth - Red Guava Blaster - Rose Falooda Blaster - Kala Khatta Shots - Strawberry Riverstone"
Main Course,Burmese Khowsuey Live,"lunch, dinner",International,International,Non-Vegetarian,person,no,yes,no,no,no,no,yes,no,Mukesh Paul,"In Burmese cuisine, Khow Suey , from Burmese is a noodle dish that comes from the mountain Shan State.  It is a one-dish soup meal made of noodles and coconut milk, served with a variety of contrasting condiments. A squeeze of lemon also adds tanginess to Khow Suey. Mixed with following condiments- Fried croutons, bean sprouts, chopped vegetables, crushed peanuts, fried noodles, chili flakes, chopped coriander, sea salt, chopped green chillies, tomatoes, fresh lemon juice, ground pepper"
Soup,Malaysian Laksa Soup,"lunch, dinner",International,International,Non-Vegetarian,person,no,yes,no,no,no,no,yes,no,Chef Venkat,"Laksa is a spicy noodle dish popular in southeast asia. It consists of various types of noodles and is prepared with a rich and spicy coconut soup or a broth and is served with Rice & Grains vermicelli noodles -  Mixed with following condiments Fried croutons, bean sprouts, chopped vegetables, crushed peanuts, chopped coriander, sea salt, fried noodles, fresh lemon juice, ground pepper"
Starters,Vietnamese Steamed Pot Dimsums,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,no,yes,no,no,yes,no,Chef Venkat,"Vietnamese Rice & Grains Wantons with different fillings and sauces. An elegant Hanoi royal delicacy made with Rice & Grains flour batter. The folds in the dumplings are created by deftly lifting the steamed batter with a spature and wrapping it over the filling. Types Of Batters: - Purple Rice & Grains Batter / Lavender Batter / Sticky Rice & Grains Batter  Fillings: - Corriander Mixed Vegetables / Cheese and Broccoli / Babycorn and Nuts Sauces: - Yum Sauce / Chili Lemon Sauce / Sweet Chili Sauce"
Starters,Grilled Tamale Cake,"lunch, dinner",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Chef Venkat,"These tamale cakes are made using sweet corn, butter, flour, sugar, and olive oil, giving the cornbread a sweet taste. They are then served with a tangy Southwest sauce, fresh Pico de Gallo, and a spicy salsa verde sauce"
Soup,Kuey Tio Nam Soup,"lunch, dinner",International,International,Non-Vegetarian,person,no,yes,no,no,no,no,no,no,Chef Venkat,"One of the most epic soup dishes in the world from the streets of Bangkok. Big flavours, contrasting textures and the signature hint of charred smokiness, this is bold South East Asian food at its best. The clear soup is served with noodles or Rice & Grains sticks and accompanied with: - Fried Wanton Sheets, Fried Soya Beans, Fried Croutons, Fried Vegetables, Chopped Coriander, Chily Soya Vinegar, Fresh Lime Juice"
Soup,Kelantan Curry Noodles Soup,"lunch, dinner",International,International,Vegetarian,person,no,yes,no,no,no,no,no,no,Chef Venkat,"Originating from the province of Kelantan in Mayalsia, this soup curry has a mild taste but is extremely flavourful with use of different spices and the vegetables add the texture to this street style soupAccompaniments: - Fried Croutons, Fried Vegetables, Chopped Coriander, Chopped Herbs, Chily Soya Vinegar, Fresh Lime Juice"
Main Course,Live Thin Crust Pizza With Melted Cheese,"lunch, dinner",International,"Italian, International",Vegetarian,person,no,no,yes,no,no,no,no,no,Sunil / Deepak,"Custom built oven with fresh dough made by The OvenWith simmering fresh concasse with an array of ripe and delectable toppings Toppings: - Red, Green and Yellow Peppers, American Corn, Jalapenos, Green Olives, Black Olives, Fresh Basil Leaves, Herbs"
Desserts,Suttarpheni,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,no,no,no,no,no,yes,yes,no,Ready - Retail,"An Indian sweet where all purpose flour is roasted in ghee, then shredded and blended with melted sugar powder and topped with finely chopped pistachio and almonds"
Desserts,Garam Gud Ki Laiya with Dry Fruits,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Karigar,"This is a traditional pahadi sweet generally made from nuts and jaggery. Here Hot jaggery is is flattened in a pan and dry fruits are generously sprinkled on it. Once semi cooled, it is cut and scooped out and served in its semi molten state"
Desserts,Keshar Phirni,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,gms,no,no,no,no,no,no,yes,no,Ready - Retail,"A classic slow-cooked Indian sweet pudding made with basmati Rice & Grains, milk, nuts, sugar and scented with cardamom powder or saffron or rose water"
Main Course,Raclette,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,yes,no,no,no,Chef Venkat,"A traditional swiss dish of shredded potatoes topped with cheese scraped off from an iron griddle Types of Raclette:-  Traditional Swiss -  Cajun Spiced -  Salsa Grilled"
Main Course,Amritsari Gilla Kulcha Counter,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,yes,no,no,yes,no,no,ACK,"Amritsar’s favourite bread, is the kulcha named after the city. Authentic Bakery Kulchas are heated on a griddle. The Chholley are then placed over the kulcha and topped with condiments such as Amritsari phudina chutney, pickled vegetables and pounded masalas. Rassey Missey Chholley Chickpeas came to India with the kabuli walla, the itinerant dry-fruit trader from Afghanistan. It continues to be called the kabuli channa and this version is the perfect match for the oh! So! Heavenly Amritsari Gilla Kulch"
Bread & Roti,Flat Bread Station,"lunch, dinner",International,"Italian, International",Vegetarian,person,no,no,yes,no,yes,no,no,no,Chef Venkat,"Traditional flat breads topped with coice of sauces and vegetables Sauces: - Margarita, Pesto, Aglio-E-Olio Sauce Toppings: - Asparagus, brussel sprouts, rocket leaves, balsamic vinegar, bell peppers, black olives, jalapeno, basil, corn kernels, tomato Cheese: - Cheddar, Mozzarella, Feta Served with: Chili Flakes, Tobasco, Oregano, Crushed Black Pepper"
Snack,Mathiya,Hi-tea,Indian,Gujarati,Vegetarian,gms,no,yes,no,no,yes,yes,no,no,Ready - Retail,"Mathiya is the most popular Gujarati snack made during Diwali. It is a crispy, crunchy snack made with moth beans plus flour, urad dal flour, and regular spices."
Breakfast,Assorted Stuffed Parathas,breakfast,Indian,North Indian,Vegetarian,person,no,no,no,no,no,yes,no,no,Venji Maharaj,"Paratha is a flatbread native to the Indian subcontinent, prevalent throughout the modern-day nations of India. Our Parathas are stuffed with various ingredients to give you the highest levels of energies for an entire day. Stuffings - Mash (Potato / Banana), Gobi, Paneer, Cheese, Green Peas, Leafy Vegetables Served with Snowy Curd, Pickles, Assorted CHutneys"
Bread & Roti,Kuttu Paratha,"lunch, dinner",Indian,International,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Chef Venkat,Sri Lankan paratha mashed on hot plate and tempered with curry leaves and mustard seeds with coconut gravy
Starters,Satay Counter,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,no,yes,no,no,yes,no,Chef Venkat,"A Southeast Asian dish of seasoned, skewered and grilled vegetables, served with a sauce. The earliest preparations of satay is believed to have originated in Javanese cuisine, but has spread to almost everywhere in the world. - Babycorn Satay in Black Pepper - Mushroom Satay Soya Ginger- Thai Satay Paneer in Curry Powder and Coconut Marination - Potato Satay in Coriander Herbs Marination Served with: Peanut Sauce, Lemon Chili Sauce, Yam Sauce"
Main Course,Risotto Bar,"lunch, dinner",Italian,"Italian, International",Vegetarian,person,no,no,no,no,no,yes,no,no,Chef Venkat,"Risotto Bar Risotto is a northern Italian Rice & Grains dish cooked with broth that is derived from vegetables. It is one of the most common ways of cooking Rice & Grains in Italy. - Sauces: Arabiata / Alfredo / Cheese / Pesto - Toppings: Green, Red and Yellow Bell Peppers, Olives, Mushroom, American Corn, Broccoli, Squash, Veggies, Herbs, Celery, Basil"
Starters,Olive Pate Cocca,"lunch, dinner, Hi-tea",International,"Italian, International",Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Chef Venkat,"Olive pate, sundried tomatoes and cheese"
Main Course,Cocca de Verduras,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,yes,yes,no,yes,Chef Venkat,"Red and yellow peppers, vegetables and jalapenos"
Main Course,Veg Shyam Savera (Paneer wrapped in Palak leaves),"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Conbination of Paneer cooked in a rich tomato based gravy and mixed vegetables cooked in a palak gravy served side by side in a single dish
Main Course,French Bowl,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,no,yes,no,Sunil / Deepak,"Mashed potatoes, flavoured Rice & Grains, and exotic vegetables sautéed in olive oil are served in a bowl topped with brown glaze (sauce)"
Main Course,Italian Bowl,"lunch, dinner",International,Italian,Vegetarian,person,no,yes,no,no,no,yes,no,no,Sunil / Deepak,"Butter fried spaghetti, smashed potatoes and exotic vegetables tossed in olive oil served in a bowl topped with Creama Funghi (Mushroom Sauce)"
Main Course,Paneer Steak Bowl,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,no,no,no,no,Sunil / Deepak,Grilled marinated cottage cheese and exotic vegetables tossed in olive oil served in a bowl topped with Yelloe cheese fondue and herb croutons
Salad,Salad Ambrosia,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,yes,no,Sunil / Deepak,A mixed fruit salad with sour cream dressings
Salad,Asian Salad,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,no,yes,yes,Sunil / Deepak,"A delicacy of Indonesia, it’s the combination of vegetables and fruits dressed with roasted peanut and vinaigrette chilly sauce."
Salad,Chefs Special Potato Salad,"lunch, dinner",International,International,Vegetarian,person,no,yes,no,no,no,no,no,no,Sunil / Deepak,"Boiled and fried potato wedges, and exotic vegetables with thousand island derssing"
Salad,Glass Noodles Salad,"lunch, dinner",International,"Chinese, International",Vegetarian,person,no,no,no,yes,yes,no,no,yes,Sunil / Deepak,A salad with glass noodles flavoured by Chinese seasoning
Salad,Greek Salad,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,yes,no,no,no,Sunil / Deepak,"This is made with wedges of tomato, cucumber, herbs, bell pepper and crumbed feta cheese"
Salad,Glorified Rice & Grains Salad,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,no,no,Sunil / Deepak,"Made from Rice & Grains, crush pineapple, macaroni, herbs, exotic veg, with creamy mayonnaise dressing"
Salad,"Keredock Salad","lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,yes,yes,no,Sunil / Deepak,"Exotic veggies, beans sprouts, green eggplant served with peanut sauce"
Salad,Caprese Salad on Skewer,"lunch, dinner, Hi-tea",International,"italian, International",Vegetarian,pcs,no,no,no,no,yes,no,no,no,Sunil / Deepak,"Cottage cheese, cherry tomatoes, fresh basil on skewar top with Italian dressing"
Salad,Scoop Water Melon Salad,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Sunil / Deepak,"Scoop of water melon, spinach and iceberg lettuce on skewer dress with honey cream"
Salad,Crazy Pomps And Banana Salads,"lunch, dinner",International,International,Vegetarian,person,no,yes,no,no,no,no,yes,no,Sunil / Deepak,"Baby Potato With Skin Boiled And Fried, Ripe Banana Served With Creamy Mayonnaise Top With Roasted Sesame Seeds"
Starters,Teppanyaki Paneer,"lunch, dinner",International,International,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,,"Teppanyaki is derived from teppan which means iron plate, and yaki which means cooked. Steak Paneer and vegetables are broiled, grilled and pan fried using this style."
